num_iter,dim1,dim2,nnz,times
32,1000,1000,1,0.0005977153778076172
32,1000,1000,3,0.0015327930450439453
32,1000,1000,5,0.0020155906677246094
32,1000,1000,7,0.00399327278137207
32,1000,1000,9,0.003002643585205078
32,1000,3000,1,0.0009932518005371094
32,1000,3000,3,0.0030045509338378906
32,1000,3000,5,0.004999399185180664
32,1000,3000,7,0.007019996643066406
32,1000,3000,9,0.011017084121704102
32,1000,5000,1,0.00101470947265625
32,1000,5000,3,0.0049915313720703125
32,1000,5000,5,0.007997274398803711
32,1000,5000,7,0.011994361877441406
32,1000,5000,9,0.019527673721313477
32,1000,7000,1,0.005000591278076172
32,1000,7000,3,0.007996082305908203
32,1000,7000,5,0.011016845703125
32,1000,7000,7,0.014523983001708984
32,1000,7000,9,0.022924184799194336
32,1000,9000,1,0.0030002593994140625
32,1000,9000,3,0.009006977081298828
32,1000,9000,5,0.02099466323852539
32,1000,9000,7,0.01799917221069336
32,1000,9000,9,0.02508544921875
32,3000,1000,1,0.00099945068359375
32,3000,1000,3,0.003000020980834961
32,3000,1000,5,0.005001068115234375
32,3000,1000,7,0.008002996444702148
32,3000,1000,9,0.008519887924194336
32,3000,3000,1,0.0030105113983154297
32,3000,3000,3,0.008008241653442383
32,3000,3000,5,0.014999866485595703
32,3000,3000,7,0.02560257911682129
32,3000,3000,9,0.03356313705444336
32,3000,5000,1,0.004007577896118164
32,3000,5000,3,0.016000032424926758
32,3000,5000,5,0.02251720428466797
32,3000,5000,7,0.041919708251953125
32,3000,5000,9,0.04454374313354492
32,3000,7000,1,0.0064508914947509766
32,3000,7000,3,0.017000436782836914
32,3000,7000,5,0.04053950309753418
32,3000,7000,7,0.052628517150878906
32,3000,7000,9,0.06555008888244629
32,3000,9000,1,0.007994413375854492
32,3000,9000,3,0.022992372512817383
32,3000,9000,5,0.05701446533203125
32,3000,9000,7,0.07599973678588867
32,3000,9000,9,0.09352636337280273
32,5000,1000,1,0.00099945068359375
32,5000,1000,3,0.004994869232177734
32,5000,1000,5,0.005991935729980469
32,5000,1000,7,0.012665748596191406
32,5000,1000,9,0.02299952507019043
32,5000,3000,1,0.003002166748046875
32,5000,3000,3,0.010994434356689453
32,5000,3000,5,0.026535511016845703
32,5000,3000,7,0.03200364112854004
32,5000,3000,9,0.04861879348754883
32,5000,5000,1,0.007996559143066406
32,5000,5000,3,0.020015478134155273
32,5000,5000,5,0.04152870178222656
32,5000,5000,7,0.07051634788513184
32,5000,5000,9,0.10259771347045898
32,5000,7000,1,0.008004426956176758
32,5000,7000,3,0.042546749114990234
32,5000,7000,5,0.0525209903717041
32,5000,7000,7,0.08513307571411133
32,5000,7000,9,0.12548065185546875
32,5000,9000,1,0.010000467300415039
32,5000,9000,3,0.03899431228637695
32,5000,9000,5,0.09154343605041504
32,5000,9000,7,0.11854028701782227
32,5000,9000,9,0.15509700775146484
32,7000,1000,1,0.0019931793212890625
32,7000,1000,3,0.0040073394775390625
32,7000,1000,5,0.012532234191894531
32,7000,1000,7,0.015013933181762695
32,7000,1000,9,0.015024423599243164
32,7000,3000,1,0.005000114440917969
32,7000,3000,3,0.014999866485595703
32,7000,3000,5,0.0370020866394043
32,7000,3000,7,0.041001081466674805
32,7000,3000,9,0.07655620574951172
32,7000,5000,1,0.015000581741333008
32,7000,5000,3,0.02816009521484375
32,7000,5000,5,0.06707525253295898
32,7000,5000,7,0.09656143188476562
32,7000,5000,9,0.1285109519958496
32,7000,7000,1,0.012000083923339844
32,7000,7000,3,0.04300069808959961
32,7000,7000,5,0.08354544639587402
32,7000,7000,7,0.13752985000610352
32,7000,7000,9,0.20142316818237305
32,7000,9000,1,0.013982534408569336
32,7000,9000,3,0.05700063705444336
32,7000,9000,5,0.12561535835266113
32,7000,9000,7,0.19439148902893066
32,7000,9000,9,0.19766855239868164
32,9000,1000,1,0.0029916763305664062
32,9000,1000,3,0.0064296722412109375
32,9000,1000,5,0.01399993896484375
32,9000,1000,7,0.020144939422607422
32,9000,1000,9,0.018999099731445312
32,9000,3000,1,0.012019157409667969
32,9000,3000,3,0.022677898406982422
32,9000,3000,5,0.04993629455566406
32,9000,3000,7,0.05854940414428711
32,9000,3000,9,0.07708120346069336
32,9000,5000,1,0.011924982070922852
32,9000,5000,3,0.04100775718688965
32,9000,5000,5,0.08551526069641113
32,9000,5000,7,0.11215806007385254
32,9000,5000,9,0.1535792350769043
32,9000,7000,1,0.019003868103027344
32,9000,7000,3,0.07741236686706543
32,9000,7000,5,0.10712766647338867
32,9000,7000,7,0.17807340621948242
32,9000,7000,9,0.20819640159606934
32,9000,9000,1,0.025989294052124023
32,9000,9000,3,0.0817258358001709
32,9000,9000,5,0.17055654525756836
32,9000,9000,7,0.29277944564819336
32,9000,9000,9,0.26633596420288086
