num_iter,dim1,dim2,times
32,250,250,0.006910085678100586
32,250,500,0.005776643753051758
32,250,750,0.005699634552001953
32,250,1000,0.006942033767700195
32,250,1250,0.008181095123291016
32,250,1500,0.0075032711029052734
32,250,1750,0.005943775177001953
32,250,2000,0.00851297378540039
32,250,2250,0.006533145904541016
32,250,2500,0.008653640747070312
32,250,2750,0.0076558589935302734
32,500,250,0.00842905044555664
32,500,500,0.01027822494506836
32,500,750,0.008470296859741211
32,500,1000,0.008186578750610352
32,500,1250,0.0066678524017333984
32,500,1500,0.007073879241943359
32,500,1750,0.008663654327392578
32,500,2000,0.0068209171295166016
32,500,2250,0.008130788803100586
32,500,2500,0.0074541568756103516
32,500,2750,0.0073277950286865234
32,750,250,0.0055332183837890625
32,750,500,0.0087432861328125
32,750,750,0.007934808731079102
32,750,1000,0.010526418685913086
32,750,1250,0.007991790771484375
32,750,1500,0.009036779403686523
32,750,1750,0.009032964706420898
32,750,2000,0.010440349578857422
32,750,2250,0.009056568145751953
32,750,2500,0.007505893707275391
32,750,2750,0.010514497756958008
32,1000,250,0.006152153015136719
32,1000,500,0.008502960205078125
32,1000,750,0.010520696640014648
32,1000,1000,0.00951528549194336
32,1000,1250,0.007525444030761719
32,1000,1500,0.009602069854736328
32,1000,1750,0.01051020622253418
32,1000,2000,0.009499788284301758
32,1000,2250,0.010509014129638672
32,1000,2500,0.010965824127197266
32,1000,2750,0.012506484985351562
32,1250,250,0.008517742156982422
32,1250,500,0.008337259292602539
32,1250,750,0.008538246154785156
32,1250,1000,0.010552644729614258
32,1250,1250,0.006982326507568359
32,1250,1500,0.0091400146484375
32,1250,1750,0.01062464714050293
32,1250,2000,0.011039495468139648
32,1250,2250,0.014642953872680664
32,1250,2500,0.01626300811767578
32,1250,2750,0.013504981994628906
32,1500,250,0.005842685699462891
32,1500,500,0.007917404174804688
32,1500,750,0.008283615112304688
32,1500,1000,0.009817838668823242
32,1500,1250,0.010986804962158203
32,1500,1500,0.012466192245483398
32,1500,1750,0.01121664047241211
32,1500,2000,0.012337446212768555
32,1500,2250,0.013684272766113281
32,1500,2500,0.014342069625854492
32,1500,2750,0.01635885238647461
32,1750,250,0.008301496505737305
32,1750,500,0.008528709411621094
32,1750,750,0.009647130966186523
32,1750,1000,0.009778499603271484
32,1750,1250,0.01408696174621582
32,1750,1500,0.01199793815612793
32,1750,1750,0.010533809661865234
32,1750,2000,0.01319122314453125
32,1750,2250,0.015645742416381836
32,1750,2500,0.03725147247314453
32,1750,2750,0.02379131317138672
32,2000,250,0.006620883941650391
32,2000,500,0.008107662200927734
32,2000,750,0.011978387832641602
32,2000,1000,0.009746313095092773
32,2000,1250,0.011240959167480469
32,2000,1500,0.010739803314208984
32,2000,1750,0.01106405258178711
32,2000,2000,0.014009714126586914
32,2000,2250,0.019611835479736328
32,2000,2500,0.02476978302001953
32,2000,2750,0.02689814567565918
32,2250,250,0.007729530334472656
32,2250,500,0.009553670883178711
32,2250,750,0.01059579849243164
32,2250,1000,0.01091909408569336
32,2250,1250,0.011013507843017578
32,2250,1500,0.013279438018798828
32,2250,1750,0.013986587524414062
32,2250,2000,0.018565893173217773
32,2250,2250,0.02356243133544922
32,2250,2500,0.03134799003601074
32,2250,2750,0.030792951583862305
32,2500,250,0.006564617156982422
32,2500,500,0.010047435760498047
32,2500,750,0.00871896743774414
32,2500,1000,0.010191679000854492
32,2500,1250,0.014068365097045898
32,2500,1500,0.014635801315307617
32,2500,1750,0.016847848892211914
32,2500,2000,0.022173166275024414
32,2500,2250,0.026287317276000977
32,2500,2500,0.034769296646118164
32,2500,2750,0.0389704704284668
32,2750,250,0.009148120880126953
32,2750,500,0.008526802062988281
32,2750,750,0.011377811431884766
32,2750,1000,0.01108860969543457
32,2750,1250,0.015952110290527344
32,2750,1500,0.025601625442504883
32,2750,1750,0.021239280700683594
32,2750,2000,0.027538537979125977
32,2750,2250,0.032866716384887695
32,2750,2500,0.04482603073120117
32,2750,2750,0.052496910095214844
